db,company,rowid,legacy_id,client,nfs,nfd,orcamento,data_fat_raw,data_venc_raw,amount,status,issue_original,due_original,issue_corrected,due_corrected,valid_original,expense_copy,total_summary,intercompany,recoverable,repair_rule,action
banco_empresa.db,universo_eletronica,309,309,ARA TEXTIL,798,SNF,13751 / 13752,29/01/2025,28/02/2025,12500.0,PAGO,2025-01-29,2025-02-28,2025-01-29,2025-02-28,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,310,310,UNIVERSOR AUTOMAÇÃO,SNF,-,-,03/02/2025,03/02/2025,50000.0,PAGO,2025-02-03,2025-02-03,2025-02-03,2025-02-03,True,False,False,True,True,,separate_transfer
banco_empresa.db,universo_eletronica,311,311,VIANE & MOURA,800,SNF,14916,03/02/2025,24/02/2025,3900.0,PAGO,2025-02-03,2025-02-24,2025-02-03,2025-02-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,312,312,ALPAGARTAS SANTA RITA,801,1035,14912,03/02/2025,18/03/2025,3500.0,PAGO,2025-02-03,2025-03-18,2025-02-03,2025-03-18,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,313,313,USINA MONTE ALEGRE,802,1033,14845 / 14846,04/02/2025,06/03/2025,2400.0,PAGO,2025-02-04,2025-03-06,2025-02-04,2025-03-06,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,314,314,CAMPARI,803,SNF,14893,04/02/2025,07/04/2025,4000.0,PAGO,2025-02-04,2025-04-07,2025-02-04,2025-04-07,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,315,315,FIABESA,804,1063,14927,05/02/2025,26/02/2025,900.0,PAGO,2025-02-05,2025-02-26,2025-02-05,2025-02-26,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,316,316,OGGI,805,SNF,14926,06/02/2025,06/03/2025,500.0,PAGO,2025-02-06,2025-03-06,2025-02-06,2025-03-06,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,317,317,MEXICHEN,819,1042,6426,07/02/2025,12/03/2025,13500.0,PAGO,2025-02-07,2025-03-12,2025-02-07,2025-03-12,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,318,318,ASA,811,1045,10546,07/02/2025,03/03/2025,12000.0,PAGO,2025-02-07,2025-03-03,2025-02-07,2025-03-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,319,319,ARA TEXTIL,SNF,1047 VENDA,OÇ 984 VENDA,07/02/2025,10/03/2025,3000.0,PAGO,2025-02-07,2025-03-10,2025-02-07,2025-03-10,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,320,320,UNIVERSOR AUTOMAÇÃO,SNF,-,-,10/02/2025,10/02/2025,50000.0,PAGO,2025-02-10,2025-02-10,2025-02-10,2025-02-10,True,False,False,True,True,,separate_transfer
banco_empresa.db,universo_eletronica,321,321,MONDELEZ,809,1049 / 1050,14880 / 12650 / 12651,10/02/2025,10/06/2025,13000.0,PAGO,2025-02-10,2025-06-10,2025-02-10,2025-06-10,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,322,322,ASA,812,1051,10544,10/02/2025,03/03/2025,13600.0,PAGO,2025-02-10,2025-03-03,2025-02-10,2025-03-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,323,323,TOTAL PLAST,813,SNF,14913,11/02/2025,04/03/2025,6955.0,PAGO,2025-02-11,2025-03-04,2025-02-11,2025-03-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,324,324,USINA SAO JOSE,814,SNF,14908,11/02/2025,17/03/2025,6859.0,PAGO,2025-02-11,2025-03-17,2025-02-11,2025-03-17,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,325,325,NATO,815,1052,11577,11/02/2025,04/03/2025,4275.0,PAGO,2025-02-11,2025-03-04,2025-02-11,2025-03-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,327,327,COR PLASTICK,817,SNF,13747,11/02/2025,13/03/2025,4500.0,PAGO,2025-02-11,2025-03-13,2025-02-11,2025-03-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,328,328,COR PLASTICK,817,SNF,13747,11/02/2025,22/04/2025,4500.0,PAGO,2025-02-11,2025-04-22,2025-02-11,2025-04-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,329,329,AMBEV,818,1048,14941,12/02/2025,01/04/2025,5000.0,PAGO,2025-02-12,2025-04-01,2025-02-12,2025-04-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,330,330,PALMEIRON,820,SNF,14930,13/02/2025,24/02/2025,9000.0,PAGO,2025-02-13,2025-02-24,2025-02-13,2025-02-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,331,331,ALPHA PLAST,821,1028,14903 / 14904,18/02/2025,20/03/2025,8500.0,PAGO,2025-02-18,2025-03-20,2025-02-18,2025-03-20,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,332,332,ISIS,822,SNF,VENDA DE IHM OÇ 922,19/02/2025,06/03/2025,950.0,PAGO,2025-02-19,2025-03-06,2025-02-19,2025-03-06,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,333,333,PINDORAMA,823,SNF,14855,20/02/2025,13/03/2025,4500.0,PAGO,2025-02-20,2025-03-13,2025-02-20,2025-03-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,334,334,VENOSAN,847,1041 / 1053,13734 / 13735,01/04/2025,06/05/2025,1900.0,PAGO,2025-04-01,2025-05-06,2025-04-01,2025-05-06,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,335,335,USINA SAO JOSE S/A,825,SNF,14836,24/02/2025,02/04/2025,18000.0,PAGO,2025-02-24,2025-04-02,2025-02-24,2025-04-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,336,336,USINA SAO JOSE S/A,827,1055,14979,25/02/2025,27/03/2025,7578.94,PAGO,2025-02-25,2025-03-27,2025-02-25,2025-03-27,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,337,337,ISIS,828,SNF,15002,26/02/2025,19/03/2025,1175.0,PAGO,2025-02-26,2025-03-19,2025-02-26,2025-03-19,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,338,338,ISIS,828,SNF,15002,27/02/2025,09/04/2025,1175.0,PAGO,2025-02-27,2025-04-09,2025-02-27,2025-04-09,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,339,339,EDK,829,SNF,15000 / OÇ 997,26/02/2025,13/04/2025,1750.0,PAGO,2025-02-26,2025-04-13,2025-02-26,2025-04-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,340,340,USINA SAO JOSE S/A,830,1062,14980,27/02/2025,29/03/2025,1421.05,PAGO,2025-02-27,2025-03-29,2025-02-27,2025-03-29,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,341,341,ALPAGARTAS,836,1072,14989,12/03/2025,22/04/2025,5000.0,PAGO,2025-03-12,2025-04-22,2025-03-12,2025-04-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,342,342,ALPAGARTAS,838,1081,15022,14/03/2025,08/04/2025,4500.0,PAGO,2025-03-14,2025-04-08,2025-03-14,2025-04-08,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,343,343,ALPAGARTAS,SNF,1077 - VENDA,OÇ -1003,13/02/2025,22/04/2025,750.0,PAGO,2025-02-13,2025-04-22,2025-02-13,2025-04-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,344,344,ALPAGARTAS,SNF,1078 - VENDA,OÇ -1003,14/02/2025,22/04/2025,750.0,PAGO,2025-02-14,2025-04-22,2025-02-14,2025-04-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,345,345,MONDELEZ,839,1083,15050,17/03/2025,15/07/2025,18230.0,PAGO,2025-03-17,2025-07-15,2025-03-17,2025-07-15,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,346,346,HENRIQUE,RECIBO,SNF,-15058,17/03/2025,18/03/2025,2000.0,PAGO,2025-03-17,2025-03-18,2025-03-17,2025-03-18,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,347,347,GRAFICA SANTA MARTA,844,SNF,15093,21/03/2025,15/05/2025,6650.0,PAGO,2025-03-21,2025-05-15,2025-03-21,2025-05-15,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,348,348,GRAFICA SANTA MARTA,844,SNF,15093,21/03/2025,20/05/2025,6650.0,PAGO,2025-03-21,2025-05-20,2025-03-21,2025-05-20,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,349,349,ISIS,833,SNF,15036,06/03/2025,27/03/2025,1500.0,PAGO,2025-03-06,2025-03-27,2025-03-06,2025-03-27,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,350,350,ASA,835,1063,10547,07/03/2025,07/04/2025,8500.0,PAGO,2025-03-07,2025-04-07,2025-03-07,2025-04-07,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,351,351,ARA TEXTIL,SNF,1069,VENDA DE INVERSOR,10/03/2025,09/04/2025,10000.0,PAGO,2025-03-10,2025-04-09,2025-03-10,2025-04-09,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,352,352,USINA GIASA,846,1088,15020,01/04/2025,01/05/2025,5700.0,PAGO,2025-04-01,2025-05-01,2025-04-01,2025-05-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,353,353,ARA TEXTIL,848,SNF,OÇ 1007 - ALUGUEL,01/04/2025,01/05/2025,3000.0,PAGO,2025-04-01,2025-05-01,2025-04-01,2025-05-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,354,354,MONDELEZ,849,1092,15088,01/04/2025,03/08/2025,2000.0,PAGO,2025-04-01,2025-08-03,2025-04-01,2025-08-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,355,355,FIABESA,851,1093,15082,01/04/2025,22/04/2025,1500.0,PAGO,2025-04-01,2025-04-22,2025-04-01,2025-04-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,356,356,CORR PLASTIK,852,SNF,15027,01/04/2025,29/04/2025,4500.0,PAGO,2025-04-01,2025-04-29,2025-04-01,2025-04-29,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,357,357,CORR PLASTIK,852,SNF,15027,02/04/2025,12/05/2025,4500.0,PAGO,2025-04-02,2025-05-12,2025-04-02,2025-05-12,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,358,358,CORR PLASTIK,853,SNF,15095,02/04/2025,29/04/2025,4500.0,PAGO,2025-04-02,2025-04-29,2025-04-02,2025-04-29,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,359,359,CORR PLASTIK,853,SNF,15095,02/04/2025,02/06/2025,4500.0,PAGO,2025-04-02,2025-06-02,2025-04-02,2025-06-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,360,360,FIABESA,855,1097,17120,07/04/2025,28/04/2025,980.0,PAGO,2025-04-07,2025-04-28,2025-04-07,2025-04-28,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,361,361,USINA SÃO JOSÉ,856,SNF,15059,07/04/2025,07/05/2025,23750.0,PAGO,2025-04-07,2025-05-07,2025-04-07,2025-05-07,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,362,362,ISIS,857,SNF,OÇ 1025,10/04/2025,15/04/2025,7125.0,PAGO,2025-04-10,2025-04-15,2025-04-10,2025-04-15,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,363,363,ISIS,857,SNF,OÇ 1026,11/04/2025,12/05/2025,7125.0,PAGO,2025-04-11,2025-05-12,2025-04-11,2025-05-12,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,364,364,USINA GIASA,858,1104,17116,11/04/2025,02/05/2025,6000.0,PAGO,2025-04-11,2025-05-02,2025-04-11,2025-05-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,365,365,UNIVERSO AUTOMAÇÃO,-,-,-,14/04/2025,14/04/2025,20000.0,PAGO,2025-04-14,2025-04-14,2025-04-14,2025-04-14,True,False,False,True,True,,separate_transfer
banco_empresa.db,universo_eletronica,366,366,CAMPARI,860,SNF,17136,15/04/2025,20/06/2025,3500.0,PAGO,2025-04-15,2025-06-20,2025-04-15,2025-06-20,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,367,367,USINA MONTE ALEGRE,861,SNF,14951,15/04/2025,15/05/2025,950.0,PAGO,2025-04-15,2025-05-15,2025-04-15,2025-05-15,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,368,368,FIABESA,862,1109,17126,16/04/2025,07/05/2025,1500.0,PAGO,2025-04-16,2025-05-07,2025-04-16,2025-05-07,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,371,371,INGREDION,867,SNF,14944,22/04/2025,04/06/2025,600.0,PAGO,2025-04-22,2025-06-04,2025-04-22,2025-06-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,373,373,DEXCO,870,-,15028,02/05/2025,01/07/2025,950.0,PAGO,2025-05-02,2025-07-01,2025-05-02,2025-07-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,374,374,USINA GIASA,873,1105,17117,06/05/2025,27/05/2025,6000.0,PAGO,2025-05-06,2025-05-27,2025-05-06,2025-05-27,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,375,375,GRAFICA SANTA MARTA,875,1115,17213,06/05/2025,05/06/2025,4332.0,PAGO,2025-05-06,2025-06-05,2025-05-06,2025-06-05,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,376,376,GRAFICA SANTA MARTA,875,1115,17213,06/05/2025,20/06/2025,4332.0,PAGO,2025-05-06,2025-06-20,2025-05-06,2025-06-20,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,377,377,ASA,876,1116,15081,07/05/2025,03/06/2025,2850.0,PAGO,2025-05-07,2025-06-03,2025-05-07,2025-06-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,378,378,VENOSAN,877,1040 / 1070,14925 / 14873 / 14924,07/05/2025,28/05/2025,7125.0,PAGO,2025-05-07,2025-05-28,2025-05-07,2025-05-28,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,379,379,AMBEV,878,1119,17165,01/06/2025,01/07/2025,9000.0,PAGO,2025-06-01,2025-07-01,2025-06-01,2025-07-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,380,380,DEXCO,879,1111,17191,13/05/2025,14/07/2025,950.0,PAGO,2025-05-13,2025-07-14,2025-05-13,2025-07-14,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,381,381,ALPHA PLAST,892,1148,17248 / 17249,28/05/2025,18/06/2025,1330.0,PAGO,2025-05-28,2025-06-18,2025-05-28,2025-06-18,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,382,382,DEXCO,893,1126,17176,02/06/2025,04/08/2025,2565.0,PAGO,2025-06-02,2025-08-04,2025-06-02,2025-08-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,383,383,GRAFICA SANTA MARTA,SNF,1160,OÇ 1043,04/06/2025,04/07/2025,6334.0,PAGO,2025-06-04,2025-07-04,2025-06-04,2025-07-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,384,384,GRAFICA SANTA MARTA,SNF,1160,OÇ 1044,05/06/2025,26/08/2025,6334.0,PAGO,2025-06-05,2025-08-26,2025-06-05,2025-08-26,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,385,385,GRAFICA SANTA MARTA,SNF,1160,OÇ 1045,06/06/2025,23/09/2025,6332.0,PAGO,2025-06-06,2025-09-23,2025-06-06,2025-09-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,386,386,FIABESA,895,1161,15083,04/06/2025,02/07/2025,1500.0,PAGO,2025-06-04,2025-07-02,2025-06-04,2025-07-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,387,387,UNIVERSO AUTOMAÇÃO,SNF,SNF,-,09/06/2025,09/06/2025,50000.0,PAGO,2025-06-09,2025-06-09,2025-06-09,2025-06-09,True,False,False,True,True,,separate_transfer
banco_empresa.db,universo_eletronica,388,388,GRAFICA SANTA MARTA,899,SNF,1029/1030,17/06/2025,18/07/2025,8027.5,PAGO,2025-06-17,2025-07-18,2025-06-17,2025-07-18,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,389,389,PALMEIRON,901,AG NF,18327,19/06/2025,04/08/2025,36000.0,PAGO,2025-06-19,2025-08-04,2025-06-19,2025-08-04,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,390,390,EDK,922,1192,19395 / 19376,15/07/2025,29/08/2025,5913.6,PAGO,2025-07-15,2025-08-29,2025-07-15,2025-08-29,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,391,391,AMBEV,907,1176,17163 / 17164,01/07/2025,01/08/2025,18000.0,PAGO,2025-07-01,2025-08-01,2025-07-01,2025-08-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,392,392,ALPARGATAS,908,1178,17245,01/07/2025,29/09/2025,5811.14,PAGO,2025-07-01,2025-09-29,2025-07-01,2025-09-29,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,393,393,T&A,909,1170,17251,01/07/2025,07/08/2025,2000.0,PAGO,2025-07-01,2025-08-07,2025-07-01,2025-08-07,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,394,394,T&A,909,1170,17251,01/07/2025,15/08/2025,2000.0,PAGO,2025-07-01,2025-08-15,2025-07-01,2025-08-15,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,395,395,M DIAS,914,AG NF,19346,02/07/2025,31/07/2025,10000.0,PAGO,2025-07-02,2025-07-31,2025-07-02,2025-07-31,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,396,396,PALMEIRON,919,1189,14985,07/10/2025,03/08/2025,1900.6,PAGO,2025-10-07,2025-08-03,2025-10-07,2025-08-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,397,397,PALMEIRON,923,SNF,OÇ 1052,17/07/2025,16/08/2025,5700.0,PAGO,2025-07-17,2025-08-16,2025-07-17,2025-08-16,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,398,398,ISOESTE,925,SNF,19404,18/07/2025,14/08/2025,2800.0,PAGO,2025-07-18,2025-08-14,2025-07-18,2025-08-14,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,399,399,COOR PLASTIK,928,1202,19434,22/07/2025,21/08/2025,4900.0,PAGO,2025-07-22,2025-08-21,2025-07-22,2025-08-21,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,400,400,COOR PLASTIK,928,1202,19434,22/07/2025,01/09/2025,4900.0,PAGO,2025-07-22,2025-09-01,2025-07-22,2025-09-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,401,401,INGREDION,SNF,1215,VENDA,31/07/2025,29/09/2025,2580.0,PAGO,2025-07-31,2025-09-29,2025-07-31,2025-09-29,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,402,402,FIABESA,921,1186,19380,15/07/2025,22/08/2025,1755.0,PAGO,2025-07-15,2025-08-22,2025-07-15,2025-08-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,403,403,CAMAPÁRI,930,SNF,18308,01/08/2025,03/10/2025,1600.0,PAGO,2025-08-01,2025-10-03,2025-08-01,2025-10-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,404,404,DEXCO PB,931,1146 / 1188 / 12/03,OÇ 17168/ 17173 / 17169,01/08/2025,30/09/2025,5000.0,PAGO,2025-08-01,2025-09-30,2025-08-01,2025-09-30,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,406,406,FIABESA,933,1206,149460 / 19459,01/08/2025,22/08/2025,780.0,PAGO,2025-08-01,2025-08-22,2025-08-01,2025-08-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,407,407,FIABESA,934,1195,19426,01/08/2025,22/08/2025,1850.0,PAGO,2025-08-01,2025-08-22,2025-08-01,2025-08-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,408,408,CORR PLASTIK,935,1222,19405,05/08/2025,02/09/2025,1500.0,PAGO,2025-08-05,2025-09-02,2025-08-05,2025-09-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,409,409,CORR PLASTIK,935,1222,19405,05/08/2025,09/09/2025,1500.0,PAGO,2025-08-05,2025-09-09,2025-08-05,2025-09-09,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,410,410,ALPHA PLAST,937,1187,19392,12/08/2025,03/09/2025,1230.0,PAGO,2025-08-12,2025-09-03,2025-08-12,2025-09-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,411,411,USINA GIASA,938,1223,19498,12/08/2025,02/09/2025,5115.0,PAGO,2025-08-12,2025-09-02,2025-08-12,2025-09-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,412,412,PALMEIRON,939,1208,OÇ 1069,13/08/2025,23/09/2025,2500.02,PAGO,2025-08-13,2025-09-23,2025-08-13,2025-09-23,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,413,413,USINA ESTIVAS,940,1237,19457,14/08/2025,12/09/2025,27500.0,PAGO,2025-08-14,2025-09-12,2025-08-14,2025-09-12,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,414,414,USINA ESTIVAS,940,1237,19457,14/08/2025,13/10/2025,27500.0,PAGO,2025-08-14,2025-10-13,2025-08-14,2025-10-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,415,415,USINA ESTIVAS,941,1237,19466,14/08/2025,13/09/2025,25000.0,PAGO,2025-08-14,2025-09-13,2025-08-14,2025-09-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,416,416,USINA ESTIVAS,941,1237,19466,14/08/2025,13/10/2025,25000.0,PAGO,2025-08-14,2025-10-13,2025-08-14,2025-10-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,417,417,ACHÉ,SNF,1240,OÇ 1048,18/08/2025,02/11/2025,4000.0,PAGO,2025-08-18,2025-11-02,2025-08-18,2025-11-02,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,418,418,USINA SÃO JOSÉ S/A,943,1238,19522,18/08/2025,17/09/2025,5639.6,PAGO,2025-08-18,2025-09-17,2025-08-18,2025-09-17,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,419,419,FIABESA,944,1217,14937,18/08/2025,08/09/2025,2500.0,PAGO,2025-08-18,2025-09-08,2025-08-18,2025-09-08,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,420,420,ALPARGATAS SANTA RITA,945,1243,15105,15/09/2025,13/10/2025,22652.1,PAGO,2025-09-15,2025-10-13,2025-09-15,2025-10-13,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,421,421,NORAL,RECIBO,SNF,19420,21/08/2025,21/08/2025,4550.0,PAGO,2025-08-21,2025-08-21,2025-08-21,2025-08-21,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,422,422,USINA SAO JOSE SA,946,1242,19523,25/08/2025,24/09/2025,9500.0,PAGO,2025-08-25,2025-09-24,2025-08-25,2025-09-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,423,423,CORR PLASTIK,957,1255,20555,03/09/2025,03/10/2025,5500.0,PAGO,2025-09-03,2025-10-03,2025-09-03,2025-10-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,424,424,T&A,951,1251,19345,01/09/2025,16/10/2025,2000.0,PAGO,2025-09-01,2025-10-16,2025-09-01,2025-10-16,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,425,425,ISOESTE,954,SNF,19441 / 19445,01/09/2025,01/10/2025,2635.0,PAGO,2025-09-01,2025-10-01,2025-09-01,2025-10-01,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,426,426,USINA ESTIVAS,963,1246,19464,09/12/2025,10/12/2025,25000.0,PAGO,2025-12-09,2025-12-10,2025-12-09,2025-12-10,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,427,427,USINA ESTIVAS,963,1246,19464,10/12/2025,11/11/2025,25000.0,PAGO,2025-12-10,2025-11-11,2025-12-10,2025-11-11,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,428,428,UNIVERSOR AUTOMAÇÃO,-,-,-,16/09/2025,16/09/2025,50000.0,PAGO,2025-09-16,2025-09-16,2025-09-16,2025-09-16,True,False,False,True,True,,separate_transfer
banco_empresa.db,universo_eletronica,429,429,MEXICHEN,987,SNF,1067,15/10/2025,11/12/2025,1000.0,PAGO,2025-10-15,2025-12-11,2025-10-15,2025-12-11,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,430,430,USINA ESTIVAS,971,1204,OÇ 1070,01/10/2025,31/10/2025,10200.0,PAGO,2025-10-01,2025-10-31,2025-10-01,2025-10-31,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,431,431,INGREDION,973,SNF,24617,01/10/2025,22/10/2025,2600.0,PAGO,2025-10-01,2025-10-22,2025-10-01,2025-10-22,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,432,432,ASA,975,SNF,19503,01/10/2025,03/11/2025,2135.0,PAGO,2025-10-01,2025-11-03,2025-10-01,2025-11-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,433,433,ASA,979,1286,19463,07/10/2025,03/11/2025,14192.6,PAGO,2025-10-07,2025-11-03,2025-10-07,2025-11-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,434,434,USINA SÃO JOSÉ S/A,982,1290,21575,08/10/2025,07/11/2025,2500.0,PAGO,2025-10-08,2025-11-07,2025-10-08,2025-11-07,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,435,435,USINA SÃO JOSÉ S/A,983,SNF,24620,09/10/2025,07/11/2025,15351.32,PAGO,2025-10-09,2025-11-07,2025-10-09,2025-11-07,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,436,436,DEXCO CABO,994,SNF,1084,24/10/2025,24/11/2025,16660.0,PAGO,2025-10-24,2025-11-24,2025-10-24,2025-11-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,437,437,USINA GIASA,998,1310,24672,03/11/2025,03/12/2025,5000.0,PAGO,2025-11-03,2025-12-03,2025-11-03,2025-12-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,438,438,FIABESA,1002,1244,19381,03/11/2025,24/11/2025,500.0,PAGO,2025-11-03,2025-11-24,2025-11-03,2025-11-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,440,440,FIABESA,1004,1311,19348,03/11/2025,24/11/2025,2100.0,PAGO,2025-11-03,2025-11-24,2025-11-03,2025-11-24,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,441,441,ASA,1005,1304 / 1305/ / 1307 / 1308,OÇ 1095,03/11/2025,03/12/2025,24000.0,PAGO,2025-11-03,2025-12-03,2025-11-03,2025-12-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,442,442,MEXICHEN,35,1372,27811,05/01/2026,03/02/2026,1000.0,PAGO,2026-01-05,2026-02-03,2026-01-05,2026-02-03,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,443,443,USINA SÃO JOSE SA,37,1365,28841,06/01/2026,27/01/2026,5244.0,PAGO,2026-01-06,2026-01-27,2026-01-06,2026-01-27,True,False,False,False,True,,keep
banco_empresa.db,universo_eletronica,444,444,COAF CRUANGI,48,1390,28872,20/01/2026,19/02/2026,28500.0,PAGO,2026-01-20,2026-02-19,2026-01-20,2026-02-19,True,False,False,False,True,,keep
